

Software Version	3.00.19



Experiment File Path:	C:\Users\hp\Documents\Cuaxinque-Flores-Gustavo\DO_kinetic_48h_rhizobia_SynComs.xpt
Protocol File Path:	C:\Users\hp\Documents\Cuaxinque-Flores-Gustavo\Kinetic_rhizobia_630nm_shaking_medium_48h_protocol.prt



Plate Number	Plate 1
Date	23/04/2026
Time	11:27:58 a. m.
Reader Type:	ELx808
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Shake	Medium, 0:30 (MM:SS)
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:20:00, 145 Reads
    Shake	Medium, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal
End Kinetic	



Actual Temperature:	29.9

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.111	0.113	0.112	0.161	0.113	0.112	0.112	0.112	0.112	0.098	0.106	0.105	Read 1:630
B	0.120	0.119	0.118	0.119	0.121	0.118	0.120	0.122	0.119	0.110	0.102	0.112	Read 1:630
C	0.124	0.122	0.120	0.133	0.103	0.123	0.133	0.131	0.124	0.112	0.107	0.100	Read 1:630
D	0.113	0.119	0.114	0.124	0.123	0.122	0.115	0.116	0.113	0.079	0.082	0.079	Read 1:630
E	0.117	0.118	0.117	0.119	0.112	0.119	0.119	0.121	0.119	0.078	0.080	0.079	Read 1:630
F	0.122	0.151	0.152	0.138	0.131	0.153	0.161	0.148	0.146	0.079	0.081	0.079	Read 1:630
G	0.118	0.121	0.119	0.120	0.118	0.118	0.121	0.121	0.118	0.079	0.078	0.079	Read 1:630
H	0.094	0.095	0.096	0.096	0.093	0.094	0.098	0.095	0.096	0.081	0.081	0.079	Read 1:630

Read 2:630

Time	T° Read 2:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	30.0	0.112	0.114	0.113	0.153	0.117	0.119	0.116	0.113	0.113	0.107	0.107	0.109	0.118	0.120	0.121	0.121	0.122	0.123	0.123	0.125	0.121	0.107	0.106	0.108	0.101	0.127	0.103	0.150	0.104	0.123	0.146	0.143	0.121	0.110	0.109	0.104	0.104	0.106	0.106	0.107	0.107	0.112	0.106	0.106	0.109	0.079	0.080	0.079	0.119	0.120	0.120	0.121	0.115	0.124	0.121	0.123	0.121	0.078	0.081	0.080	0.120	0.140	0.172	0.136	0.113	0.113	0.191	0.161	0.148	0.078	0.081	0.079	0.121	0.123	0.125	0.126	0.124	0.125	0.122	0.128	0.122	0.079	0.078	0.079	0.095	0.094	0.095	0.098	0.095	0.092	0.095	0.093	0.094	0.080	0.079	0.079
0:20:00	29.9	0.115	0.118	0.116	0.167	0.118	0.119	0.119	0.116	0.115	0.120	0.113	0.127	0.124	0.125	0.125	0.125	0.126	0.126	0.127	0.127	0.124	0.110	0.113	0.119	0.105	0.130	0.106	0.153	0.106	0.129	0.154	0.156	0.127	0.115	0.111	0.110	0.110	0.123	0.112	0.112	0.113	0.118	0.113	0.111	0.115	0.079	0.080	0.079	0.124	0.127	0.125	0.124	0.119	0.125	0.126	0.126	0.124	0.078	0.080	0.080	0.125	0.142	0.179	0.146	0.115	0.115	0.198	0.185	0.162	0.079	0.081	0.079	0.127	0.129	0.128	0.131	0.130	0.128	0.129	0.131	0.127	0.079	0.079	0.079	0.095	0.094	0.095	0.098	0.092	0.092	0.094	0.093	0.092	0.080	0.079	0.079
0:40:00	29.9	0.119	0.122	0.120	0.164	0.122	0.122	0.123	0.121	0.120	0.121	0.122	0.140	0.127	0.129	0.130	0.130	0.131	0.131	0.130	0.133	0.130	0.117	0.121	0.121	0.108	0.141	0.110	0.177	0.110	0.136	0.162	0.166	0.131	0.121	0.117	0.116	0.119	0.124	0.121	0.121	0.120	0.127	0.126	0.121	0.126	0.079	0.080	0.079	0.128	0.130	0.129	0.131	0.123	0.132	0.131	0.131	0.129	0.078	0.080	0.080	0.132	0.150	0.190	0.158	0.117	0.116	0.207	0.195	0.171	0.080	0.081	0.079	0.133	0.134	0.135	0.136	0.136	0.134	0.133	0.136	0.132	0.079	0.079	0.079	0.097	0.095	0.096	0.099	0.092	0.093	0.093	0.092	0.092	0.080	0.079	0.079
1:00:00	30.0	0.123	0.127	0.124	0.177	0.126	0.126	0.128	0.125	0.124	0.134	0.141	0.154	0.132	0.134	0.136	0.137	0.137	0.137	0.136	0.138	0.134	0.132	0.130	0.135	0.113	0.151	0.116	0.185	0.115	0.148	0.170	0.166	0.137	0.131	0.128	0.129	0.139	0.140	0.137	0.138	0.137	0.144	0.143	0.135	0.142	0.079	0.080	0.079	0.133	0.135	0.135	0.136	0.129	0.137	0.136	0.135	0.134	0.078	0.080	0.080	0.137	0.156	0.206	0.169	0.119	0.118	0.210	0.201	0.179	0.079	0.081	0.079	0.138	0.139	0.140	0.143	0.142	0.140	0.140	0.143	0.139	0.079	0.079	0.079	0.105	0.093	0.097	0.096	0.093	0.091	0.097	0.092	0.090	0.080	0.079	0.079
1:20:00	30.0	0.129	0.131	0.129	0.174	0.131	0.131	0.133	0.130	0.130	0.157	0.178	0.178	0.138	0.140	0.142	0.142	0.143	0.142	0.143	0.146	0.142	0.143	0.157	0.210	0.119	0.167	0.123	0.197	0.121	0.157	0.183	0.178	0.143	0.150	0.154	0.151	0.150	0.156	0.156	0.158	0.157	0.160	0.163	0.154	0.161	0.079	0.080	0.079	0.139	0.141	0.140	0.141	0.135	0.144	0.142	0.142	0.140	0.079	0.081	0.080	0.142	0.156	0.222	0.173	0.124	0.121	0.218	0.204	0.186	0.079	0.081	0.079	0.144	0.146	0.148	0.150	0.149	0.148	0.145	0.151	0.145	0.079	0.079	0.079	0.091	0.091	0.096	0.093	0.091	0.090	0.099	0.090	0.090	0.080	0.079	0.079
1:40:00	30.0	0.133	0.136	0.134	0.185	0.136	0.135	0.137	0.134	0.134	0.179	0.189	0.213	0.144	0.147	0.148	0.148	0.149	0.148	0.149	0.152	0.148	0.158	0.172	0.251	0.122	0.176	0.128	0.206	0.129	0.162	0.191	0.184	0.178	0.170	0.181	0.185	0.208	0.181	0.182	0.183	0.181	0.199	0.198	0.186	0.181	0.079	0.080	0.080	0.144	0.147	0.146	0.146	0.141	0.149	0.148	0.149	0.145	0.078	0.081	0.080	0.147	0.169	0.235	0.166	0.130	0.128	0.243	0.203	0.193	0.079	0.081	0.079	0.151	0.153	0.156	0.158	0.156	0.156	0.154	0.158	0.153	0.079	0.079	0.079	0.092	0.092	0.097	0.094	0.091	0.089	0.099	0.090	0.089	0.080	0.079	0.079
2:00:00	30.0	0.139	0.142	0.139	0.187	0.142	0.142	0.143	0.140	0.139	0.199	0.211	0.230	0.151	0.155	0.156	0.158	0.157	0.158	0.158	0.161	0.154	0.192	0.213	0.261	0.127	0.188	0.134	0.216	0.136	0.184	0.207	0.206	0.162	0.193	0.210	0.216	0.207	0.217	0.227	0.228	0.230	0.344	0.237	0.248	0.212	0.079	0.080	0.079	0.150	0.154	0.154	0.154	0.148	0.156	0.154	0.153	0.153	0.078	0.080	0.080	0.154	0.167	0.227	0.177	0.136	0.132	0.241	0.217	0.192	0.079	0.081	0.079	0.160	0.161	0.163	0.165	0.164	0.160	0.162	0.166	0.160	0.079	0.079	0.079	0.091	0.091	0.097	0.094	0.090	0.089	0.099	0.090	0.089	0.080	0.079	0.079
2:20:00	29.9	0.144	0.148	0.144	0.192	0.148	0.148	0.149	0.145	0.144	0.212	0.271	0.264	0.160	0.163	0.164	0.166	0.166	0.167	0.167	0.170	0.162	0.213	0.255	0.293	0.133	0.209	0.143	0.232	0.150	0.196	0.219	0.219	0.176	0.213	0.239	0.249	0.274	0.280	0.285	0.304	0.327	0.313	0.314	0.334	0.252	0.079	0.080	0.079	0.158	0.162	0.161	0.163	0.155	0.163	0.162	0.162	0.160	0.078	0.080	0.080	0.158	0.169	0.250	0.186	0.143	0.136	0.260	0.226	0.194	0.079	0.081	0.079	0.168	0.168	0.172	0.175	0.173	0.168	0.169	0.174	0.168	0.079	0.078	0.079	0.097	0.092	0.097	0.093	0.089	0.089	0.100	0.089	0.089	0.080	0.079	0.079
2:40:00	30.0	0.150	0.153	0.151	0.201	0.154	0.154	0.155	0.150	0.151	0.270	0.287	0.300	0.170	0.173	0.173	0.175	0.175	0.175	0.177	0.180	0.173	0.259	0.310	0.356	0.138	0.232	0.147	0.241	0.161	0.202	0.233	0.234	0.192	0.280	0.321	0.306	0.308	0.328	0.315	0.351	0.311	0.332	0.370	0.330	0.324	0.079	0.080	0.079	0.167	0.171	0.169	0.170	0.163	0.171	0.170	0.170	0.168	0.078	0.080	0.080	0.156	0.171	0.265	0.187	0.150	0.141	0.263	0.224	0.191	0.079	0.081	0.079	0.176	0.176	0.182	0.184	0.181	0.177	0.178	0.183	0.178	0.079	0.078	0.079	0.102	0.091	0.097	0.093	0.090	0.089	0.100	0.089	0.089	0.080	0.079	0.079
3:00:00	30.0	0.156	0.160	0.157	0.206	0.161	0.160	0.161	0.157	0.157	0.333	0.337	0.361	0.177	0.182	0.182	0.182	0.184	0.185	0.188	0.190	0.184	0.328	0.330	0.441	0.145	0.249	0.155	0.248	0.165	0.209	0.246	0.246	0.201	0.347	0.350	0.359	0.322	0.386	0.341	0.357	0.329	0.366	0.407	0.341	0.314	0.079	0.080	0.079	0.177	0.180	0.179	0.180	0.172	0.180	0.180	0.181	0.177	0.078	0.081	0.080	0.158	0.169	0.255	0.194	0.156	0.144	0.279	0.245	0.200	0.079	0.081	0.079	0.187	0.187	0.193	0.195	0.192	0.187	0.190	0.194	0.189	0.079	0.079	0.079	0.103	0.090	0.098	0.093	0.090	0.089	0.101	0.089	0.089	0.080	0.079	0.079
